"exposure_id","type","country","iso3","region","name","exp_lower","exp_mean","exp_upper","year4","pollutant","pollutant_name_en","region_name_en","measure"
23114,"country","Oman","OMN","region","North Africa and Middle East","70","76","84","2015","pm25","PM25","GBD Regions","µg/m3"
23117,"country","Oman","OMN","region","North Africa and Middle East","72","78","86","2016","pm25","PM25","GBD Regions","µg/m3"
23855,"country","Pakistan","PAK","region","South Asia","67","68","69","1990","pm25","PM25","GBD Regions","µg/m3"
23859,"country","Pakistan","PAK","region","South Asia","66","67","69","1995","pm25","PM25","GBD Regions","µg/m3"
23852,"country","Pakistan","PAK","region","South Asia","68","70","71","2000","pm25","PM25","GBD Regions","µg/m3"
23861,"country","Pakistan","PAK","region","South Asia","63","64","65","2005","pm25","PM25","GBD Regions","µg/m3"
23858,"country","Pakistan","PAK","region","South Asia","60","61","62","2010","pm25","PM25","GBD Regions","µg/m3"
23853,"country","Pakistan","PAK","region","South Asia","63","64","65","2011","pm25","PM25","GBD Regions","µg/m3"
23862,"country","Pakistan","PAK","region","South Asia","62","63","64","2012","pm25","PM25","GBD Regions","µg/m3"
23860,"country","Pakistan","PAK","region","South Asia","63","64","65","2013","pm25","PM25","GBD Regions","µg/m3"
23857,"country","Pakistan","PAK","region","South Asia","63","64","65","2014","pm25","PM25","GBD Regions","µg/m3"
23854,"country","Pakistan","PAK","region","South Asia","74","75","77","2015","pm25","PM25","GBD Regions","µg/m3"
23856,"country","Pakistan","PAK","region","South Asia","74","76","77","2016","pm25","PM25","GBD Regions","µg/m3"
23088,"country","Palestine","PSE","region","North Africa and Middle East","16","18","19","1990","pm25","PM25","GBD Regions","µg/m3"
23085,"country","Palestine","PSE","region","North Africa and Middle East","16","17","18","1995","pm25","PM25","GBD Regions","µg/m3"
23080,"country","Palestine","PSE","region","North Africa and Middle East","16","17","18","2000","pm25","PM25","GBD Regions","µg/m3"
23083,"country","Palestine","PSE","region","North Africa and Middle East","15","17","18","2005","pm25","PM25","GBD Regions","µg/m3"
23081,"country","Palestine","PSE","region","North Africa and Middle East","17","18","20","2010","pm25","PM25","GBD Regions","µg/m3"
23086,"country","Palestine","PSE","region","North Africa and Middle East","17","18","19","2011","pm25","PM25","GBD Regions","µg/m3"
23082,"country","Palestine","PSE","region","North Africa and Middle East","17","18","19","2012","pm25","PM25","GBD Regions","µg/m3"
23084,"country","Palestine","PSE","region","North Africa and Middle East","17","19","20","2013","pm25","PM25","GBD Regions","µg/m3"
23090,"country","Palestine","PSE","region","North Africa and Middle East","18","20","21","2014","pm25","PM25","GBD Regions","µg/m3"
23087,"country","Palestine","PSE","region","North Africa and Middle East","18","19","20","2015","pm25","PM25","GBD Regions","µg/m3"
23089,"country","Palestine","PSE","region","North Africa and Middle East","18","19","20","2016","pm25","PM25","GBD Regions","µg/m3"
21558,"country","Panama","PAN","region","Central Latin America","15","16","17","1990","pm25","PM25","GBD Regions","µg/m3"
21560,"country","Panama","PAN","region","Central Latin America","14","15","17","1995","pm25","PM25","GBD Regions","µg/m3"
21553,"country","Panama","PAN","region","Central Latin America","15","16","19","2000","pm25","PM25","GBD Regions","µg/m3"
21552,"country","Panama","PAN","region","Central Latin America","13","14","16","2005","pm25","PM25","GBD Regions","µg/m3"
21550,"country","Panama","PAN","region","Central Latin America","9","10","12","2010","pm25","PM25","GBD Regions","µg/m3"
21559,"country","Panama","PAN","region","Central Latin America","9","10","12","2011","pm25","PM25","GBD Regions","µg/m3"
21554,"country","Panama","PAN","region","Central Latin America","10","11","13","2012","pm25","PM25","GBD Regions","µg/m3"
21551,"country","Panama","PAN","region","Central Latin America","11","12","14","2013","pm25","PM25","GBD Regions","µg/m3"
21557,"country","Panama","PAN","region","Central Latin America","11","12","14","2014","pm25","PM25","GBD Regions","µg/m3"
21555,"country","Panama","PAN","region","Central Latin America","12","14","16","2015","pm25","PM25","GBD Regions","µg/m3"
21556,"country","Panama","PAN","region","Central Latin America","13","14","16","2016","pm25","PM25","GBD Regions","µg/m3"
21196,"country","Poland","POL","region","Central Europe","45","46","46","1990","pm25","PM25","GBD Regions","µg/m3"
21192,"country","Poland","POL","region","Central Europe","32","33","33","1995","pm25","PM25","GBD Regions","µg/m3"
21197,"country","Poland","POL","region","Central Europe","26","26","27","2000","pm25","PM25","GBD Regions","µg/m3"
21199,"country","Poland","POL","region","Central Europe","25","25","25","2005","pm25","PM25","GBD Regions","µg/m3"
21191,"country","Poland","POL","region","Central Europe","27","27","28","2010","pm25","PM25","GBD Regions","µg/m3"
21190,"country","Poland","POL","region","Central Europe","27","27","27","2011","pm25","PM25","GBD Regions","µg/m3"
21198,"country","Poland","POL","region","Central Europe","24","24","25","2012","pm25","PM25","GBD Regions","µg/m3"
21193,"country","Poland","POL","region","Central Europe","24","25","25","2013","pm25","PM25","GBD Regions","µg/m3"
21200,"country","Poland","POL","region","Central Europe","24","25","25","2014","pm25","PM25","GBD Regions","µg/m3"
21194,"country","Poland","POL","region","Central Europe","25","26","26","2015","pm25","PM25","GBD Regions","µg/m3"
21195,"country","Poland","POL","region","Central Europe","25","26","26","2016","pm25","PM25","GBD Regions","µg/m3"
23150,"country","Qatar","QAT","region","North Africa and Middle East","96","108","122","1990","pm25","PM25","GBD Regions","µg/m3"
23140,"country","Qatar","QAT","region","North Africa and Middle East","94","106","118","1995","pm25","PM25","GBD Regions","µg/m3"
23142,"country","Qatar","QAT","region","North Africa and Middle East","91","106","123","2000","pm25","PM25","GBD Regions","µg/m3"
23148,"country","Qatar","QAT","region","North Africa and Middle East","90","103","116","2005","pm25","PM25","GBD Regions","µg/m3"
23145,"country","Qatar","QAT","region","North Africa and Middle East","108","122","140","2010","pm25","PM25","GBD Regions","µg/m3"
23144,"country","Qatar","QAT","region","North Africa and Middle East","99","113","129","2011","pm25","PM25","GBD Regions","µg/m3"
23146,"country","Qatar","QAT","region","North Africa and Middle East","106","121","138","2012","pm25","PM25","GBD Regions","µg/m3"
23147,"country","Qatar","QAT","region","North Africa and Middle East","101","115","132","2013","pm25","PM25","GBD Regions","µg/m3"
23143,"country","Qatar","QAT","region","North Africa and Middle East","95","107","124","2014","pm25","PM25","GBD Regions","µg/m3"
23149,"country","Qatar","QAT","region","North Africa and Middle East","129","148","168","2015","pm25","PM25","GBD Regions","µg/m3"
23141,"country","Qatar","QAT","region","North Africa and Middle East","131","148","170","2016","pm25","PM25","GBD Regions","µg/m3"
21228,"country","Romania","ROU","region","Central Europe","32","33","34","1990","pm25","PM25","GBD Regions","µg/m3"
21229,"country","Romania","ROU","region","Central Europe","24","25","25","1995","pm25","PM25","GBD Regions","µg/m3"
21223,"country","Romania","ROU","region","Central Europe","21","21","22","2000","pm25","PM25","GBD Regions","µg/m3"
21225,"country","Romania","ROU","region","Central Europe","17","17","18","2005","pm25","PM25","GBD Regions","µg/m3"
21227,"country","Romania","ROU","region","Central Europe","20","20","21","2010","pm25","PM25","GBD Regions","µg/m3"
21222,"country","Romania","ROU","region","Central Europe","20","20","21","2011","pm25","PM25","GBD Regions","µg/m3"
21221,"country","Romania","ROU","region","Central Europe","19","19","20","2012","pm25","PM25","GBD Regions","µg/m3"
21230,"country","Romania","ROU","region","Central Europe","19","19","20","2013","pm25","PM25","GBD Regions","µg/m3"
21226,"country","Romania","ROU","region","Central Europe","19","19","20","2014","pm25","PM25","GBD Regions","µg/m3"
21224,"country","Romania","ROU","region","Central Europe","19","19","19","2015","pm25","PM25","GBD Regions","µg/m3"
21220,"country","Romania","ROU","region","Central Europe","19","19","20","2016","pm25","PM25","GBD Regions","µg/m3"
23174,"country","Saudi Arabia","SAU","region","North Africa and Middle East","85","85","86","1990","pm25","PM25","GBD Regions","µg/m3"
23180,"country","Saudi Arabia","SAU","region","North Africa and Middle East","83","84","84","1995","pm25","PM25","GBD Regions","µg/m3"
23175,"country","Saudi Arabia","SAU","region","North Africa and Middle East","92","93","95","2000","pm25","PM25","GBD Regions","µg/m3"
23170,"country","Saudi Arabia","SAU","region","North Africa and Middle East","91","93","95","2005","pm25","PM25","GBD Regions","µg/m3"
23171,"country","Saudi Arabia","SAU","region","North Africa and Middle East","127","130","133","2010","pm25","PM25","GBD Regions","µg/m3"
23178,"country","Saudi Arabia","SAU","region","North Africa and Middle East","128","131","133","2011","pm25","PM25","GBD Regions","µg/m3"
23176,"country","Saudi Arabia","SAU","region","North Africa and Middle East","133","136","139","2012","pm25","PM25","GBD Regions","µg/m3"
23177,"country","Saudi Arabia","SAU","region","North Africa and Middle East","124","126","128","2013","pm25","PM25","GBD Regions","µg/m3"
23173,"country","Saudi Arabia","SAU","region","North Africa and Middle East","114","116","119","2014","pm25","PM25","GBD Regions","µg/m3"
23179,"country","Saudi Arabia","SAU","region","North Africa and Middle East","179","183","186","2015","pm25","PM25","GBD Regions","µg/m3"
23172,"country","Saudi Arabia","SAU","region","North Africa and Middle East","184","188","192","2016","pm25","PM25","GBD Regions","µg/m3"
21256,"country","Serbia","SRB","region","Central Europe","24","25","25","1990","pm25","PM25","GBD Regions","µg/m3"
21257,"country","Serbia","SRB","region","Central Europe","19","20","20","1995","pm25","PM25","GBD Regions","µg/m3"
21260,"country","Serbia","SRB","region","Central Europe","18","19","20","2000","pm25","PM25","GBD Regions","µg/m3"
21255,"country","Serbia","SRB","region","Central Europe","16","17","17","2005","pm25","PM25","GBD Regions","µg/m3"
21250,"country","Serbia","SRB","region","Central Europe","19","20","20","2010","pm25","PM25","GBD Regions","µg/m3"
21251,"country","Serbia","SRB","region","Central Europe","19","19","20","2011","pm25","PM25","GBD Regions","µg/m3"
21253,"country","Serbia","SRB","region","Central Europe","18","19","20","2012","pm25","PM25","GBD Regions","µg/m3"
21254,"country","Serbia","SRB","region","Central Europe","19","19","20","2013","pm25","PM25","GBD Regions","µg/m3"
21258,"country","Serbia","SRB","region","Central Europe","19","20","21","2014","pm25","PM25","GBD Regions","µg/m3"
21252,"country","Serbia","SRB","region","Central Europe","18","19","20","2015","pm25","PM25","GBD Regions","µg/m3"
21259,"country","Serbia","SRB","region","Central Europe","18","19","20","2016","pm25","PM25","GBD Regions","µg/m3"
21284,"country","Slovakia","SVK","region","Central Europe","34","36","37","1990","pm25","PM25","GBD Regions","µg/m3"
21289,"country","Slovakia","SVK","region","Central Europe","25","26","27","1995","pm25","PM25","GBD Regions","µg/m3"
21286,"country","Slovakia","SVK","region","Central Europe","21","22","22","2000","pm25","PM25","GBD Regions","µg/m3"
21281,"country","Slovakia","SVK","region","Central Europe","20","20","21","2005","pm25","PM25","GBD Regions","µg/m3"
21280,"country","Slovakia","SVK","region","Central Europe","20","20","21","2010","pm25","PM25","GBD Regions","µg/m3"
21288,"country","Slovakia","SVK","region","Central Europe","19","20","20","2011","pm25","PM25","GBD Regions","µg/m3"
21282,"country","Slovakia","SVK","region","Central Europe","18","19","19","2012","pm25","PM25","GBD Regions","µg/m3"
21283,"country","Slovakia","SVK","region","Central Europe","19","19","20","2013","pm25","PM25","GBD Regions","µg/m3"
21285,"country","Slovakia","SVK","region","Central Europe","19","20","20","2014","pm25","PM25","GBD Regions","µg/m3"
21287,"country","Slovakia","SVK","region","Central Europe","20","20","21","2015","pm25","PM25","GBD Regions","µg/m3"
21290,"country","Slovakia","SVK","region","Central Europe","20","20","21","2016","pm25","PM25","GBD Regions","µg/m3"
21316,"country","Slovenia","SVN","region","Central Europe","23","25","26","1990","pm25","PM25","GBD Regions","µg/m3"
21313,"country","Slovenia","SVN","region","Central Europe","19","20","21","1995","pm25","PM25","GBD Regions","µg/m3"
21315,"country","Slovenia","SVN","region","Central Europe","16","17","18","2000","pm25","PM25","GBD Regions","µg/m3"
21310,"country","Slovenia","SVN","region","Central Europe","16","17","17","2005","pm25","PM25","GBD Regions","µg/m3"
21319,"country","Slovenia","SVN","region","Central Europe","15","16","17","2010","pm25","PM25","GBD Regions","µg/m3"
21318,"country","Slovenia","SVN","region","Central Europe","14","15","16","2011","pm25","PM25","GBD Regions","µg/m3"
21312,"country","Slovenia","SVN","region","Central Europe","15","16","17","2012","pm25","PM25","GBD Regions","µg/m3"
21320,"country","Slovenia","SVN","region","Central Europe","16","17","18","2013","pm25","PM25","GBD Regions","µg/m3"
21311,"country","Slovenia","SVN","region","Central Europe","18","19","20","2014","pm25","PM25","GBD Regions","µg/m3"
21317,"country","Slovenia","SVN","region","Central Europe","17","18","19","2015","pm25","PM25","GBD Regions","µg/m3"
21314,"country","Slovenia","SVN","region","Central Europe","17","18","19","2016","pm25","PM25","GBD Regions","µg/m3"
24453,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","34","35","36","1990","pm25","PM25","GBD Regions","µg/m3"
24455,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","35","36","37","1995","pm25","PM25","GBD Regions","µg/m3"
24461,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","36","37","38","2000","pm25","PM25","GBD Regions","µg/m3"
24460,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","35","36","37","2005","pm25","PM25","GBD Regions","µg/m3"
24452,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","29","30","31","2010","pm25","PM25","GBD Regions","µg/m3"
24456,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","29","29","30","2011","pm25","PM25","GBD Regions","µg/m3"
24462,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","28","29","30","2012","pm25","PM25","GBD Regions","µg/m3"
24459,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","28","29","30","2013","pm25","PM25","GBD Regions","µg/m3"
24458,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","29","29","30","2014","pm25","PM25","GBD Regions","µg/m3"
24454,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","35","36","37","2015","pm25","PM25","GBD Regions","µg/m3"
24457,"country","South Africa","ZAF","region","Southern Sub-Saharan Africa","35","36","37","2016","pm25","PM25","GBD Regions","µg/m3"
23202,"country","Sudan","SDN","region","North Africa and Middle East","55","57","61","1990","pm25","PM25","GBD Regions","µg/m3"
23208,"country","Sudan","SDN","region","North Africa and Middle East","55","57","61","1995","pm25","PM25","GBD Regions","µg/m3"
23203,"country","Sudan","SDN","region","North Africa and Middle East","55","57","60","2000","pm25","PM25","GBD Regions","µg/m3"
23207,"country","Sudan","SDN","region","North Africa and Middle East","53","56","58","2005","pm25","PM25","GBD Regions","µg/m3"
23200,"country","Sudan","SDN","region","North Africa and Middle East","54","56","59","2010","pm25","PM25","GBD Regions","µg/m3"
23205,"country","Sudan","SDN","region","North Africa and Middle East","55","57","60","2011","pm25","PM25","GBD Regions","µg/m3"
23209,"country","Sudan","SDN","region","North Africa and Middle East","57","59","62","2012","pm25","PM25","GBD Regions","µg/m3"
23206,"country","Sudan","SDN","region","North Africa and Middle East","53","55","58","2013","pm25","PM25","GBD Regions","µg/m3"
23201,"country","Sudan","SDN","region","North Africa and Middle East","50","53","55","2014","pm25","PM25","GBD Regions","µg/m3"
23204,"country","Sudan","SDN","region","North Africa and Middle East","73","76","80","2015","pm25","PM25","GBD Regions","µg/m3"
23210,"country","Sudan","SDN","region","North Africa and Middle East","75","78","82","2016","pm25","PM25","GBD Regions","µg/m3"
24482,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","24","26","29","1990","pm25","PM25","GBD Regions","µg/m3"
24492,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","24","27","30","1995","pm25","PM25","GBD Regions","µg/m3"
24484,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","24","28","33","2000","pm25","PM25","GBD Regions","µg/m3"
24483,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","23","26","32","2005","pm25","PM25","GBD Regions","µg/m3"
24486,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","19","22","27","2010","pm25","PM25","GBD Regions","µg/m3"
24488,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","19","22","26","2011","pm25","PM25","GBD Regions","µg/m3"
24490,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","19","22","26","2012","pm25","PM25","GBD Regions","µg/m3"
24487,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","18","21","26","2013","pm25","PM25","GBD Regions","µg/m3"
24489,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","18","22","26","2014","pm25","PM25","GBD Regions","µg/m3"
24485,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","21","24","29","2015","pm25","PM25","GBD Regions","µg/m3"
24491,"country","Swaziland","SWZ","region","Southern Sub-Saharan Africa","21","24","28","2016","pm25","PM25","GBD Regions","µg/m3"
23233,"country","Syria","SYR","region","North Africa and Middle East","33","34","35","1990","pm25","PM25","GBD Regions","µg/m3"
23231,"country","Syria","SYR","region","North Africa and Middle East","31","32","34","1995","pm25","PM25","GBD Regions","µg/m3"
23236,"country","Syria","SYR","region","North Africa and Middle East","29","32","37","2000","pm25","PM25","GBD Regions","µg/m3"
23238,"country","Syria","SYR","region","North Africa and Middle East","28","31","35","2005","pm25","PM25","GBD Regions","µg/m3"
23237,"country","Syria","SYR","region","North Africa and Middle East","37","41","47","2010","pm25","PM25","GBD Regions","µg/m3"
23240,"country","Syria","SYR","region","North Africa and Middle East","35","38","43","2011","pm25","PM25","GBD Regions","µg/m3"
23235,"country","Syria","SYR","region","North Africa and Middle East","34","38","42","2012","pm25","PM25","GBD Regions","µg/m3"
23239,"country","Syria","SYR","region","North Africa and Middle East","35","38","43","2013","pm25","PM25","GBD Regions","µg/m3"
23234,"country","Syria","SYR","region","North Africa and Middle East","36","40","45","2014","pm25","PM25","GBD Regions","µg/m3"
23230,"country","Syria","SYR","region","North Africa and Middle East","40","43","48","2015","pm25","PM25","GBD Regions","µg/m3"
23232,"country","Syria","SYR","region","North Africa and Middle East","40","44","48","2016","pm25","PM25","GBD Regions","µg/m3"
21853,"country","Taiwan","TWN","region","East Asia","26","27","28","1990","pm25","PM25","GBD Regions","µg/m3"
21860,"country","Taiwan","TWN","region","East Asia","26","27","28","1995","pm25","PM25","GBD Regions","µg/m3"
21856,"country","Taiwan","TWN","region","East Asia","29","30","31","2000","pm25","PM25","GBD Regions","µg/m3"
21857,"country","Taiwan","TWN","region","East Asia","30","32","33","2005","pm25","PM25","GBD Regions","µg/m3"
21854,"country","Taiwan","TWN","region","East Asia","29","31","32","2010","pm25","PM25","GBD Regions","µg/m3"
21858,"country","Taiwan","TWN","region","East Asia","28","30","31","2011","pm25","PM25","GBD Regions","µg/m3"
21852,"country","Taiwan","TWN","region","East Asia","29","30","31","2012","pm25","PM25","GBD Regions","µg/m3"
21855,"country","Taiwan","TWN","region","East Asia","28","30","31","2013","pm25","PM25","GBD Regions","µg/m3"
21851,"country","Taiwan","TWN","region","East Asia","29","30","32","2014","pm25","PM25","GBD Regions","µg/m3"
21859,"country","Taiwan","TWN","region","East Asia","28","29","31","2015","pm25","PM25","GBD Regions","µg/m3"
21850,"country","Taiwan","TWN","region","East Asia","28","29","31","2016","pm25","PM25","GBD Regions","µg/m3"
20867,"country","Tajikistan","TJK","region","Central Asia","67","74","84","1990","pm25","PM25","GBD Regions","µg/m3"
20862,"country","Tajikistan","TJK","region","Central Asia","56","62","70","1995","pm25","PM25","GBD Regions","µg/m3"
20866,"country","Tajikistan","TJK","region","Central Asia","55","63","79","2000","pm25","PM25","GBD Regions","µg/m3"
20870,"country","Tajikistan","TJK","region","Central Asia","39","44","55","2005","pm25","PM25","GBD Regions","µg/m3"
20868,"country","Tajikistan","TJK","region","Central Asia","43","49","63","2010","pm25","PM25","GBD Regions","µg/m3"
20864,"country","Tajikistan","TJK","region","Central Asia","42","48","60","2011","pm25","PM25","GBD Regions","µg/m3"
20861,"country","Tajikistan","TJK","region","Central Asia","43","49","63","2012","pm25","PM25","GBD Regions","µg/m3"
20869,"country","Tajikistan","TJK","region","Central Asia","42","48","61","2013","pm25","PM25","GBD Regions","µg/m3"
20863,"country","Tajikistan","TJK","region","Central Asia","44","50","63","2014","pm25","PM25","GBD Regions","µg/m3"
20865,"country","Tajikistan","TJK","region","Central Asia","53","61","76","2015","pm25","PM25","GBD Regions","µg/m3"
20860,"country","Tajikistan","TJK","region","Central Asia","53","61","75","2016","pm25","PM25","GBD Regions","µg/m3"
23265,"country","Tunisia","TUN","region","North Africa and Middle East","37","38","39","1990","pm25","PM25","GBD Regions","µg/m3"
23267,"country","Tunisia","TUN","region","North Africa and Middle East","36","36","38","1995","pm25","PM25","GBD Regions","µg/m3"
23266,"country","Tunisia","TUN","region","North Africa and Middle East","34","36","37","2000","pm25","PM25","GBD Regions","µg/m3"
23260,"country","Tunisia","TUN","region","North Africa and Middle East","27","28","30","2005","pm25","PM25","GBD Regions","µg/m3"
23261,"country","Tunisia","TUN","region","North Africa and Middle East","34","35","37","2010","pm25","PM25","GBD Regions","µg/m3"
23262,"country","Tunisia","TUN","region","North Africa and Middle East","33","34","36","2011","pm25","PM25","GBD Regions","µg/m3"
23268,"country","Tunisia","TUN","region","North Africa and Middle East","32","34","35","2012","pm25","PM25","GBD Regions","µg/m3"
23263,"country","Tunisia","TUN","region","North Africa and Middle East","34","36","37","2013","pm25","PM25","GBD Regions","µg/m3"
23269,"country","Tunisia","TUN","region","North Africa and Middle East","38","40","42","2014","pm25","PM25","GBD Regions","µg/m3"
23264,"country","Tunisia","TUN","region","North Africa and Middle East","34","36","38","2015","pm25","PM25","GBD Regions","µg/m3"
23270,"country","Tunisia","TUN","region","North Africa and Middle East","34","36","37","2016","pm25","PM25","GBD Regions","µg/m3"
23296,"country","Turkey","TUR","region","North Africa and Middle East","33","33","33","1990","pm25","PM25","GBD Regions","µg/m3"
23297,"country","Turkey","TUR","region","North Africa and Middle East","29","29","30","1995","pm25","PM25","GBD Regions","µg/m3"
23290,"country","Turkey","TUR","region","North Africa and Middle East","30","30","31","2000","pm25","PM25","GBD Regions","µg/m3"
23294,"country","Turkey","TUR","region","North Africa and Middle East","27","28","28","2005","pm25","PM25","GBD Regions","µg/m3"
23292,"country","Turkey","TUR","region","North Africa and Middle East","32","33","33","2010","pm25","PM25","GBD Regions","µg/m3"
23300,"country","Turkey","TUR","region","North Africa and Middle East","32","32","33","2011","pm25","PM25","GBD Regions","µg/m3"
23299,"country","Turkey","TUR","region","North Africa and Middle East","30","30","31","2012","pm25","PM25","GBD Regions","µg/m3"
23293,"country","Turkey","TUR","region","North Africa and Middle East","32","33","34","2013","pm25","PM25","GBD Regions","µg/m3"
23298,"country","Turkey","TUR","region","North Africa and Middle East","34","35","35","2014","pm25","PM25","GBD Regions","µg/m3"
23291,"country","Turkey","TUR","region","North Africa and Middle East","36","37","38","2015","pm25","PM25","GBD Regions","µg/m3"
23295,"country","Turkey","TUR","region","North Africa and Middle East","36","37","38","2016","pm25","PM25","GBD Regions","µg/m3"
20891,"country","Turkmenistan","TKM","region","Central Asia","36","38","42","1990","pm25","PM25","GBD Regions","µg/m3"
20898,"country","Turkmenistan","TKM","region","Central Asia","33","35","38","1995","pm25","PM25","GBD Regions","µg/m3"
20896,"country","Turkmenistan","TKM","region","Central Asia","32","35","40","2000","pm25","PM25","GBD Regions","µg/m3"
20893,"country","Turkmenistan","TKM","region","Central Asia","19","21","24","2005","pm25","PM25","GBD Regions","µg/m3"
20892,"country","Turkmenistan","TKM","region","Central Asia","27","30","36","2010","pm25","PM25","GBD Regions","µg/m3"
20900,"country","Turkmenistan","TKM","region","Central Asia","25","28","32","2011","pm25","PM25","GBD Regions","µg/m3"
20894,"country","Turkmenistan","TKM","region","Central Asia","25","28","33","2012","pm25","PM25","GBD Regions","µg/m3"
20890,"country","Turkmenistan","TKM","region","Central Asia","26","28","34","2013","pm25","PM25","GBD Regions","µg/m3"
20899,"country","Turkmenistan","TKM","region","Central Asia","27","30","36","2014","pm25","PM25","GBD Regions","µg/m3"
20895,"country","Turkmenistan","TKM","region","Central Asia","34","37","44","2015","pm25","PM25","GBD Regions","µg/m3"
20897,"country","Turkmenistan","TKM","region","Central Asia","34","38","44","2016","pm25","PM25","GBD Regions","µg/m3"
23330,"country","United Arab Emirates","ARE","region","North Africa and Middle East","72","74","77","1990","pm25","PM25","GBD Regions","µg/m3"
23321,"country","United Arab Emirates","ARE","region","North Africa and Middle East","71","73","76","1995","pm25","PM25","GBD Regions","µg/m3"
23324,"country","United Arab Emirates","ARE","region","North Africa and Middle East","72","74","77","2000","pm25","PM25","GBD Regions","µg/m3"
23326,"country","United Arab Emirates","ARE","region","North Africa and Middle East","63","66","68","2005","pm25","PM25","GBD Regions","µg/m3"
23328,"country","United Arab Emirates","ARE","region","North Africa and Middle East","70","73","76","2010","pm25","PM25","GBD Regions","µg/m3"
23323,"country","United Arab Emirates","ARE","region","North Africa and Middle East","69","72","75","2011","pm25","PM25","GBD Regions","µg/m3"
23320,"country","United Arab Emirates","ARE","region","North Africa and Middle East","71","74","77","2012","pm25","PM25","GBD Regions","µg/m3"
23327,"country","United Arab Emirates","ARE","region","North Africa and Middle East","67","69","72","2013","pm25","PM25","GBD Regions","µg/m3"
23322,"country","United Arab Emirates","ARE","region","North Africa and Middle East","63","66","69","2014","pm25","PM25","GBD Regions","µg/m3"
23329,"country","United Arab Emirates","ARE","region","North Africa and Middle East","98","103","108","2015","pm25","PM25","GBD Regions","µg/m3"
23325,"country","United Arab Emirates","ARE","region","North Africa and Middle East","101","105","110","2016","pm25","PM25","GBD Regions","µg/m3"
22730,"country","United States","USA","region","High-income North America","11","11","11","1990","pm25","PM25","GBD Regions","µg/m3"
22726,"country","United States","USA","region","High-income North America","11","11","11","1995","pm25","PM25","GBD Regions","µg/m3"
22725,"country","United States","USA","region","High-income North America","11","11","11","2000","pm25","PM25","GBD Regions","µg/m3"
22723,"country","United States","USA","region","High-income North America","10","10","11","2005","pm25","PM25","GBD Regions","µg/m3"
22721,"country","United States","USA","region","High-income North America","9","9","9","2010","pm25","PM25","GBD Regions","µg/m3"
22720,"country","United States","USA","region","High-income North America","9","9","9","2011","pm25","PM25","GBD Regions","µg/m3"
22728,"country","United States","USA","region","High-income North America","9","9","9","2012","pm25","PM25","GBD Regions","µg/m3"
22724,"country","United States","USA","region","High-income North America","8","9","9","2013","pm25","PM25","GBD Regions","µg/m3"
22727,"country","United States","USA","region","High-income North America","8","9","9","2014","pm25","PM25","GBD Regions","µg/m3"
22722,"country","United States","USA","region","High-income North America","9","9","9","2015","pm25","PM25","GBD Regions","µg/m3"
22729,"country","United States","USA","region","High-income North America","9","9","9","2016","pm25","PM25","GBD Regions","µg/m3"
20922,"country","Uzbekistan","UZB","region","Central Asia","46","51","57","1990","pm25","PM25","GBD Regions","µg/m3"
20923,"country","Uzbekistan","UZB","region","Central Asia","39","43","48","1995","pm25","PM25","GBD Regions","µg/m3"
20925,"country","Uzbekistan","UZB","region","Central Asia","37","40","45","2000","pm25","PM25","GBD Regions","µg/m3"
20927,"country","Uzbekistan","UZB","region","Central Asia","30","33","37","2005","pm25","PM25","GBD Regions","µg/m3"
20930,"country","Uzbekistan","UZB","region","Central Asia","34","37","42","2010","pm25","PM25","GBD Regions","µg/m3"
20926,"country","Uzbekistan","UZB","region","Central Asia","33","36","40","2011","pm25","PM25","GBD Regions","µg/m3"
20921,"country","Uzbekistan","UZB","region","Central Asia","35","37","42","2012","pm25","PM25","GBD Regions","µg/m3"
20928,"country","Uzbekistan","UZB","region","Central Asia","34","37","41","2013","pm25","PM25","GBD Regions","µg/m3"
20924,"country","Uzbekistan","UZB","region","Central Asia","36","39","44","2014","pm25","PM25","GBD Regions","µg/m3"
20929,"country","Uzbekistan","UZB","region","Central Asia","43","46","51","2015","pm25","PM25","GBD Regions","µg/m3"
20920,"country","Uzbekistan","UZB","region","Central Asia","43","47","53","2016","pm25","PM25","GBD Regions","µg/m3"
